system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
454,204.0,9700.0,5242.0,4468.0,8792.0,8552.0,8368.0,9180.0,8836.0,8756.0,8648.0,8713.0,15546.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1179.0,20201015T101031_20201015T101211_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
455,204.0,9606.0,5611.0,5327.0,9872.0,9728.0,8968.0,9301.0,9207.0,9282.0,9928.0,9146.0,14890.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,755.0,20201023T102029_20201023T102450_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
456,204.0,7821.0,4940.0,3832.0,7276.0,6940.0,6608.0,7063.0,7002.0,6908.0,6880.0,6833.0,11458.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2204.0,20200908T102031_20200908T102027_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
457,204.0,3907.0,1517.0,1371.0,4544.0,4272.0,4132.0,4203.0,4060.0,4077.0,4632.0,3943.0,4695.0,0.0,62.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,482.0,20200114T101259_20200114T101254_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
458,114.0,1614.0,1053.0,1027.0,1562.0,1580.0,1372.0,1496.0,1436.0,1364.0,1512.0,1268.0,6585.0,19.0,0.0,0.0,0.0,2048.0,8.0,160.0,161.0,140.0,1609.0,20201217T102431_20201217T102432_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
459,204.0,6913.0,4308.0,2588.0,7128.0,7412.0,7564.0,7881.0,7866.0,7875.0,8116.0,7832.0,8239.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,806.0,20200620T102031_20200620T102326_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
460,204.0,6863.0,4290.0,2566.0,7056.0,7360.0,7520.0,7843.0,7797.0,7821.0,8100.0,7781.0,8318.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,811.0,20200620T102031_20200620T102326_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
461,156.0,2729.0,2416.0,2293.0,2054.0,2332.0,2216.0,2526.0,2891.0,3091.0,2574.0,3096.0,5764.0,55.0,0.0,0.0,0.0,2048.0,8.0,209.0,237.0,226.0,2027.0,20200725T101559_20200725T102124_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
462,204.0,7907.0,4489.0,3772.0,7832.0,7948.0,8104.0,8354.0,8204.0,8148.0,8352.0,8161.0,9223.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,772.0,20200511T102031_20200511T102028_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
463,204.0,14587.0,3892.0,4234.0,13352.0,12176.0,11368.0,11701.0,11030.0,10606.0,11168.0,10222.0,16037.0,100.0,11.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,797.0,20201207T102411_20201207T102440_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
464,204.0,7767.0,4957.0,3841.0,7240.0,6928.0,6600.0,7094.0,6998.0,6880.0,6860.0,6819.0,11636.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2223.0,20200908T102031_20200908T102027_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
465,204.0,4694.0,2666.0,1571.0,4820.0,4900.0,4956.0,5105.0,5167.0,5154.0,5328.0,5119.0,5288.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,596.0,20201018T102041_20201018T102429_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
466,204.0,4696.0,2661.0,1573.0,4828.0,4908.0,4964.0,5120.0,5168.0,5151.0,5332.0,5122.0,5393.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,613.0,20201018T102041_20201018T102429_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
467,204.0,9568.0,5188.0,4368.0,8784.0,8552.0,8336.0,9155.0,8785.0,8680.0,8632.0,8648.0,15440.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1174.0,20201015T101031_20201015T101211_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
468,204.0,7336.0,5038.0,4177.0,7344.0,6744.0,6420.0,6633.0,6501.0,6379.0,6916.0,6276.0,9721.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1401.0,20200605T101559_20200605T101559_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
469,204.0,15572.0,2671.0,2990.0,14264.0,12488.0,11936.0,12110.0,11471.0,11076.0,11760.0,10599.0,16020.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,584.0,20200226T101909_20200226T102438_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
470,168.0,12055.0,7327.0,5632.0,12424.0,11584.0,11024.0,11464.0,10599.0,10152.0,10752.0,9781.0,15912.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,3087.0,20200705T101559_20200705T101917_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
471,168.0,7922.0,3338.0,3627.0,6608.0,6088.0,6036.0,6791.0,6508.0,6111.0,6196.0,5950.0,15955.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1073.0,20201204T101411_20201204T101413_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
472,204.0,12998.0,7515.0,5811.0,12928.0,12040.0,11376.0,11903.0,10978.0,10515.0,10984.0,10101.0,16083.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,3121.0,20200705T101559_20200705T101917_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
473,204.0,1835.0,1543.0,1469.0,1838.0,1956.0,2014.0,2087.0,2229.0,2240.0,2326.0,2279.0,3126.0,63.0,0.0,0.0,0.0,1024.0,8.0,187.0,199.0,205.0,366.0,20201212T102329_20201212T102356_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
474,204.0,9132.0,7160.0,6054.0,8736.0,8656.0,8672.0,9057.0,8937.0,8923.0,8648.0,8976.0,7602.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,884.0,20200905T101031_20200905T101029_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
475,162.0,2062.0,1553.0,1422.0,2718.0,2700.0,2446.0,2608.0,2950.0,3030.0,3430.0,3071.0,3939.0,93.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,249.0,776.0,20201008T102031_20201008T102029_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
476,204.0,7501.0,5098.0,4218.0,7360.0,6740.0,6412.0,6705.0,6532.0,6455.0,6904.0,6358.0,9369.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1329.0,20200605T101559_20200605T101559_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
477,150.0,2047.0,1536.0,1420.0,2642.0,2640.0,2398.0,2564.0,2905.0,2990.0,3386.0,3049.0,3769.0,95.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,244.0,714.0,20201008T102031_20201008T102029_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
478,168.0,2852.0,2472.0,2268.0,2030.0,2360.0,2242.0,2606.0,2983.0,3138.0,2570.0,3133.0,5712.0,58.0,0.0,0.0,0.0,0.0,8.0,207.0,240.0,228.0,1930.0,20200725T101559_20200725T102124_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
479,204.0,9181.0,7210.0,6186.0,8768.0,8656.0,8648.0,9066.0,8976.0,9000.0,8648.0,8980.0,7815.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,923.0,20200905T101031_20200905T101029_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
480,204.0,1884.0,2648.0,2389.0,1550.0,1820.0,2178.0,2481.0,2635.0,2668.0,2250.0,2718.0,2428.0,60.0,0.0,0.0,0.0,1024.0,8.0,158.0,185.0,222.0,503.0,20200129T101251_20200129T101400_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
481,204.0,8865.0,4036.0,2941.0,8056.0,7544.0,7292.0,7249.0,6992.0,6897.0,7324.0,6808.0,5880.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,171.0,20200211T102141_20200211T102138_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
482,204.0,7629.0,3989.0,2433.0,7176.0,6592.0,6812.0,7644.0,7354.0,7265.0,7040.0,7116.0,7461.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1010.0,20200107T102319_20200107T102354_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
483,204.0,7680.0,4016.0,2453.0,7188.0,6588.0,6812.0,7724.0,7421.0,7311.0,7032.0,7194.0,7486.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1006.0,20200107T102319_20200107T102354_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
484,174.0,1104.0,706.0,593.0,1060.0,1078.0,916.0,1036.0,1170.0,1205.0,1236.0,1189.0,1721.0,5.0,0.0,0.0,0.0,2048.0,10.0,108.0,110.0,94.0,1600.0,20200610T102031_20200610T102029_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
485,204.0,9032.0,4039.0,2965.0,8056.0,7552.0,7280.0,7302.0,7053.0,6908.0,7324.0,6810.0,6096.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,181.0,20200211T102141_20200211T102138_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
486,204.0,1626.0,2651.0,2498.0,1354.0,1682.0,2056.0,2383.0,2575.0,2684.0,2176.0,2784.0,2323.0,59.0,0.0,0.0,0.0,1024.0,8.0,138.0,171.0,209.0,481.0,20200129T101251_20200129T101400_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
487,204.0,13531.0,7273.0,5019.0,12920.0,12688.0,12776.0,13359.0,12801.0,12540.0,12440.0,12440.0,15664.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1613.0,20200717T101031_20200717T101029_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
488,204.0,13734.0,7358.0,5050.0,12752.0,12560.0,12688.0,13446.0,12822.0,12572.0,12400.0,12451.0,15629.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1569.0,20200717T101031_20200717T101029_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
489,168.0,7382.0,2771.0,1648.0,6776.0,6244.0,5908.0,6032.0,5901.0,5785.0,5880.0,5607.0,6833.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,806.0,20201018T102041_20201018T102429_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
490,204.0,3891.0,3529.0,3004.0,3802.0,3726.0,3606.0,3807.0,3963.0,3998.0,4184.0,3885.0,7555.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2585.0,20200814T101559_20200814T102222_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
491,204.0,8236.0,3369.0,3631.0,6976.0,6376.0,6288.0,6959.0,6642.0,6284.0,6392.0,6168.0,16162.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,975.0,20201204T101411_20201204T101413_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
492,204.0,7866.0,3989.0,2426.0,7276.0,6640.0,6840.0,7658.0,7373.0,7300.0,7056.0,7149.0,6951.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,908.0,20200107T102319_20200107T102354_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
493,204.0,7340.0,3551.0,3180.0,7956.0,7324.0,6888.0,6948.0,6695.0,6529.0,7236.0,6304.0,11402.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1096.0,20200824T101559_20200824T102306_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
494,204.0,15560.0,2660.0,2979.0,14240.0,12440.0,11896.0,12060.0,11457.0,11040.0,11712.0,10554.0,15993.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,568.0,20200226T101909_20200226T102438_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
495,204.0,5450.0,1020.0,1178.0,5124.0,5052.0,4984.0,4856.0,4756.0,4707.0,4872.0,4639.0,5170.0,0.0,100.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,310.0,20200201T102241_20200201T102334_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
496,204.0,1159.0,1492.0,1438.0,1504.0,1714.0,1858.0,1916.0,2075.0,2107.0,2230.0,2177.0,2885.0,62.0,0.0,0.0,0.0,1024.0,8.0,153.0,175.0,189.0,370.0,20201212T102329_20201212T102356_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
497,204.0,7987.0,4018.0,2452.0,8136.0,7384.0,7548.0,7778.0,7467.0,7364.0,7708.0,7243.0,7093.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,920.0,20200107T102319_20200107T102354_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
498,144.0,1616.0,1041.0,1029.0,1540.0,1572.0,1366.0,1453.0,1399.0,1317.0,1502.0,1251.0,6575.0,19.0,0.0,0.0,0.0,2048.0,8.0,157.0,160.0,139.0,1583.0,20201217T102431_20201217T102432_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
499,204.0,5642.0,1025.0,1178.0,5116.0,5060.0,4976.0,4880.0,4775.0,4725.0,4880.0,4644.0,5274.0,0.0,100.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,312.0,20200201T102241_20200201T102334_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
